,log_odds,sketch_id,pragmatics,production,model_name
1183,-0.7688276314133742,91,S0,cost,multimodal_full25k_S0_cost
1184,-0.22172706947774756,92,S0,cost,multimodal_full25k_S0_cost
1185,1.6836137914600886,93,S0,cost,multimodal_full25k_S0_cost
1186,-0.8932655233220007,94,S0,cost,multimodal_full25k_S0_cost
1187,1.9661985814570613,95,S0,cost,multimodal_full25k_S0_cost
1188,-1.1497071206302456,96,S0,cost,multimodal_full25k_S0_cost
1189,0.2688386894703463,97,S0,cost,multimodal_full25k_S0_cost
1190,1.4825477335429469,98,S0,cost,multimodal_full25k_S0_cost
1191,-1.6836137914600888,99,S0,cost,multimodal_full25k_S0_cost
1192,-1.199593923533578,100,S0,cost,multimodal_full25k_S0_cost
1193,0.7688276314133742,101,S0,cost,multimodal_full25k_S0_cost
1194,0.2983561027667664,102,S0,cost,multimodal_full25k_S0_cost
1195,-3.5520039581716913,103,S0,cost,multimodal_full25k_S0_cost
1196,-0.8226288885536611,104,S0,cost,multimodal_full25k_S0_cost
1197,0.9712506360025516,105,S0,cost,multimodal_full25k_S0_cost
1198,0.6277109711048268,106,S0,cost,multimodal_full25k_S0_cost
1199,0.1265248812832897,107,S0,cost,multimodal_full25k_S0_cost
1200,-0.8744247916668658,108,S0,cost,multimodal_full25k_S0_cost
1201,-2.2843635840589,109,S0,cost,multimodal_full25k_S0_cost
1202,0.3608568734356016,110,S0,cost,multimodal_full25k_S0_cost
1203,3.5520039581716913,111,S0,cost,multimodal_full25k_S0_cost
1204,-0.2162409394579844,112,S0,cost,multimodal_full25k_S0_cost
1205,0.3608568734356016,113,S0,cost,multimodal_full25k_S0_cost
1206,1.4825477335429469,114,S0,cost,multimodal_full25k_S0_cost
1207,0.7688276314133742,115,S0,cost,multimodal_full25k_S0_cost
1208,0.4193630985714776,116,S0,cost,multimodal_full25k_S0_cost
1209,1.199593923533578,117,S0,cost,multimodal_full25k_S0_cost
1210,1.2889996554798844,118,S0,cost,multimodal_full25k_S0_cost
1211,-1.199593923533578,119,S0,cost,multimodal_full25k_S0_cost
1212,-0.2162409394579844,120,S0,cost,multimodal_full25k_S0_cost
1213,1.4825477335429469,121,S0,cost,multimodal_full25k_S0_cost
1214,0.8744247916668657,122,S0,cost,multimodal_full25k_S0_cost
1215,-0.6277109711048268,123,S0,cost,multimodal_full25k_S0_cost
1216,0.6685431287519885,124,S0,cost,multimodal_full25k_S0_cost
1217,-0.22172706947774756,125,S0,cost,multimodal_full25k_S0_cost
1218,-0.7688276314133742,126,S0,cost,multimodal_full25k_S0_cost
1219,3.5520039581716913,127,S0,cost,multimodal_full25k_S0_cost
1220,-0.2162409394579844,128,S0,cost,multimodal_full25k_S0_cost
1221,-1.2889996554798842,129,S0,cost,multimodal_full25k_S0_cost
1222,-2.3276475007326276,130,S0,cost,multimodal_full25k_S0_cost
1223,0.2217270694777475,131,S0,cost,multimodal_full25k_S0_cost
1224,0.8082296397662349,132,S0,cost,multimodal_full25k_S0_cost
1225,-0.6276874682451647,133,S0,cost,multimodal_full25k_S0_cost
1226,0.4193630985714776,134,S0,cost,multimodal_full25k_S0_cost
1227,0.8082296397662349,135,S0,cost,multimodal_full25k_S0_cost
1228,1.2889996554798844,136,S0,cost,multimodal_full25k_S0_cost
1229,-1.6085284748910125,137,S0,cost,multimodal_full25k_S0_cost
1230,-0.2983561027667664,138,S0,cost,multimodal_full25k_S0_cost
1231,0.6276874682451649,139,S0,cost,multimodal_full25k_S0_cost
1232,-1.199593923533578,140,S0,cost,multimodal_full25k_S0_cost
1233,1.1497071206302456,141,S0,cost,multimodal_full25k_S0_cost
1234,-0.8226288885536611,142,S0,cost,multimodal_full25k_S0_cost
1235,1.6085284748910127,143,S0,cost,multimodal_full25k_S0_cost
1236,2.2843635840589,144,S0,cost,multimodal_full25k_S0_cost
1237,-0.2162409394579844,145,S0,cost,multimodal_full25k_S0_cost
1238,-0.26883868947034617,146,S0,cost,multimodal_full25k_S0_cost
1239,1.9661985814570613,147,S0,cost,multimodal_full25k_S0_cost
1240,1.4825477335429469,148,S0,cost,multimodal_full25k_S0_cost
1241,0.8082296397662349,149,S0,cost,multimodal_full25k_S0_cost
1242,1.3476472485252329,150,S0,cost,multimodal_full25k_S0_cost
1243,-0.6277109711048268,151,S0,cost,multimodal_full25k_S0_cost
1244,2.2843635840589,152,S0,cost,multimodal_full25k_S0_cost
1245,-0.6540550764974821,153,S0,cost,multimodal_full25k_S0_cost
1246,0.2688386894703463,154,S0,cost,multimodal_full25k_S0_cost
1247,0.9712506360025516,155,S0,cost,multimodal_full25k_S0_cost
1248,0.0434032680439352,156,S0,cost,multimodal_full25k_S0_cost
1249,-0.7688276314133742,157,S0,cost,multimodal_full25k_S0_cost
1250,1.4825477335429469,158,S0,cost,multimodal_full25k_S0_cost
1251,-0.3608568734356017,159,S0,cost,multimodal_full25k_S0_cost
1252,-0.8226288885536611,160,S0,cost,multimodal_full25k_S0_cost
1253,-0.9712506360025516,161,S0,cost,multimodal_full25k_S0_cost
1254,-1.6836137914600888,162,S0,cost,multimodal_full25k_S0_cost
1255,0.2983561027667664,163,S0,cost,multimodal_full25k_S0_cost
1256,-0.043403268043935135,164,S0,cost,multimodal_full25k_S0_cost
1257,0.8082296397662349,165,S0,cost,multimodal_full25k_S0_cost
1258,0.4193630985714776,166,S0,cost,multimodal_full25k_S0_cost
1259,0.8744247916668657,167,S0,cost,multimodal_full25k_S0_cost
1260,1.9661985814570613,168,S0,cost,multimodal_full25k_S0_cost
1261,-1.4825477335429469,169,S0,cost,multimodal_full25k_S0_cost
1262,0.3673992506076609,170,S0,cost,multimodal_full25k_S0_cost
1263,-0.12652488128328968,171,S0,cost,multimodal_full25k_S0_cost
1264,0.4193630985714776,172,S0,cost,multimodal_full25k_S0_cost
1265,0.8932655233220006,173,S0,cost,multimodal_full25k_S0_cost
1266,0.21624093945798448,174,S0,cost,multimodal_full25k_S0_cost
1267,-0.043403268043935135,175,S0,cost,multimodal_full25k_S0_cost
1268,-0.6276874682451647,176,S0,cost,multimodal_full25k_S0_cost
1269,1.2889996554798844,177,S0,cost,multimodal_full25k_S0_cost
1270,0.3608568734356016,178,S0,cost,multimodal_full25k_S0_cost
1271,-0.2983561027667664,179,S0,cost,multimodal_full25k_S0_cost
1272,2.3276475007326276,180,S0,cost,multimodal_full25k_S0_cost
1273,-0.3673992506076609,181,S0,cost,multimodal_full25k_S0_cost
1274,-1.1497071206302456,182,S0,cost,multimodal_full25k_S0_cost
1275,-1.4825477335429469,183,S0,cost,multimodal_full25k_S0_cost
1276,-1.2889996554798842,184,S0,cost,multimodal_full25k_S0_cost
1277,0.0434032680439352,185,S0,cost,multimodal_full25k_S0_cost
1278,0.2688386894703463,186,S0,cost,multimodal_full25k_S0_cost
1279,-0.4193630985714775,187,S0,cost,multimodal_full25k_S0_cost
1280,-1.199593923533578,188,S0,cost,multimodal_full25k_S0_cost
1281,0.3608568734356016,189,S0,cost,multimodal_full25k_S0_cost
1282,-1.6085284748910125,190,S0,cost,multimodal_full25k_S0_cost
1283,0.2217270694777475,191,S0,cost,multimodal_full25k_S0_cost
1284,1.9661985814570613,192,S0,cost,multimodal_full25k_S0_cost
1285,3.5520039581716913,193,S0,cost,multimodal_full25k_S0_cost
1286,-0.2983561027667664,194,S0,cost,multimodal_full25k_S0_cost
1287,0.21624093945798448,195,S0,cost,multimodal_full25k_S0_cost
1288,-0.6277109711048268,196,S0,cost,multimodal_full25k_S0_cost
1289,-0.3673992506076609,197,S0,cost,multimodal_full25k_S0_cost
1290,0.3608568734356016,198,S0,cost,multimodal_full25k_S0_cost
1291,-1.1497071206302456,199,S0,cost,multimodal_full25k_S0_cost
1292,-1.4825477335429469,200,S0,cost,multimodal_full25k_S0_cost
1293,-0.12652488128328968,201,S0,cost,multimodal_full25k_S0_cost
1294,0.6277109711048268,202,S0,cost,multimodal_full25k_S0_cost
1295,-2.2843635840589,203,S0,cost,multimodal_full25k_S0_cost
1296,0.21624093945798448,204,S0,cost,multimodal_full25k_S0_cost
1297,0.3673992506076609,205,S0,cost,multimodal_full25k_S0_cost
1298,0.6540550764974821,206,S0,cost,multimodal_full25k_S0_cost
1299,-0.2983561027667664,207,S0,cost,multimodal_full25k_S0_cost
1300,2.3276475007326276,208,S0,cost,multimodal_full25k_S0_cost
1301,-0.3673992506076609,209,S0,cost,multimodal_full25k_S0_cost
1302,1.3476472485252329,210,S0,cost,multimodal_full25k_S0_cost
1303,0.6277109711048268,211,S0,cost,multimodal_full25k_S0_cost
1304,-0.26883868947034617,212,S0,cost,multimodal_full25k_S0_cost
1305,-0.9712506360025516,213,S0,cost,multimodal_full25k_S0_cost
1306,3.5520039581716913,214,S0,cost,multimodal_full25k_S0_cost
1307,-0.8226288885536611,215,S0,cost,multimodal_full25k_S0_cost
1308,-0.8744247916668658,216,S0,cost,multimodal_full25k_S0_cost
1309,0.6277109711048268,217,S0,cost,multimodal_full25k_S0_cost
1310,-0.22172706947774756,218,S0,cost,multimodal_full25k_S0_cost
1311,0.8932655233220006,219,S0,cost,multimodal_full25k_S0_cost
1312,0.21624093945798448,220,S0,cost,multimodal_full25k_S0_cost
1313,1.199593923533578,221,S0,cost,multimodal_full25k_S0_cost
1314,0.6685431287519885,222,S0,cost,multimodal_full25k_S0_cost
1315,-1.3476472485252329,223,S0,cost,multimodal_full25k_S0_cost
1316,2.9650361814467003,224,S0,cost,multimodal_full25k_S0_cost
1317,1.6085284748910127,225,S0,cost,multimodal_full25k_S0_cost
1318,-0.12652488128328968,226,S0,cost,multimodal_full25k_S0_cost
1319,1.4825477335429469,227,S0,cost,multimodal_full25k_S0_cost
1320,2.2843635840589,228,S0,cost,multimodal_full25k_S0_cost
1321,0.4193630985714776,229,S0,cost,multimodal_full25k_S0_cost
1322,0.9712506360025516,230,S0,cost,multimodal_full25k_S0_cost
1323,0.8226288885536612,231,S0,cost,multimodal_full25k_S0_cost
1324,-0.2983561027667664,232,S0,cost,multimodal_full25k_S0_cost
1325,0.2983561027667664,233,S0,cost,multimodal_full25k_S0_cost
1326,0.1265248812832897,234,S0,cost,multimodal_full25k_S0_cost
1327,-2.2843635840589,235,S0,cost,multimodal_full25k_S0_cost
1328,1.6085284748910127,236,S0,cost,multimodal_full25k_S0_cost
1329,-0.6276874682451647,237,S0,cost,multimodal_full25k_S0_cost
1330,0.3673992506076609,238,S0,cost,multimodal_full25k_S0_cost
1331,1.6836137914600886,239,S0,cost,multimodal_full25k_S0_cost
1332,0.8744247916668657,240,S0,cost,multimodal_full25k_S0_cost
1333,0.6685431287519885,241,S0,cost,multimodal_full25k_S0_cost
1334,-0.8082296397662351,242,S0,cost,multimodal_full25k_S0_cost
1335,1.199593923533578,243,S0,cost,multimodal_full25k_S0_cost
1336,0.8226288885536612,244,S0,cost,multimodal_full25k_S0_cost
1337,0.6540550764974821,245,S0,cost,multimodal_full25k_S0_cost
1338,0.21624093945798448,246,S0,cost,multimodal_full25k_S0_cost
1339,1.6085284748910127,247,S0,cost,multimodal_full25k_S0_cost
1340,2.3276475007326276,248,S0,cost,multimodal_full25k_S0_cost
1341,-0.4193630985714775,249,S0,cost,multimodal_full25k_S0_cost
1342,-1.1253295638720393,250,S0,cost,multimodal_full25k_S0_cost
1343,-0.7688276314133742,251,S0,cost,multimodal_full25k_S0_cost
1344,1.2889996554798844,252,S0,cost,multimodal_full25k_S0_cost
1345,0.9712506360025516,253,S0,cost,multimodal_full25k_S0_cost
1346,0.21624093945798448,254,S0,cost,multimodal_full25k_S0_cost
1347,-0.6276874682451647,255,S0,cost,multimodal_full25k_S0_cost
1348,-0.22172706947774756,256,S0,cost,multimodal_full25k_S0_cost
1349,2.9650361814467003,257,S0,cost,multimodal_full25k_S0_cost
1350,1.2889996554798844,258,S0,cost,multimodal_full25k_S0_cost
1351,0.8226288885536612,259,S0,cost,multimodal_full25k_S0_cost
1352,2.3276475007326276,260,S0,cost,multimodal_full25k_S0_cost
1353,0.4193630985714776,261,S0,cost,multimodal_full25k_S0_cost
1354,-0.043403268043935135,262,S0,cost,multimodal_full25k_S0_cost
1355,0.2983561027667664,263,S0,cost,multimodal_full25k_S0_cost
1356,-0.3608568734356017,264,S0,cost,multimodal_full25k_S0_cost
1357,-0.7688276314133742,265,S0,cost,multimodal_full25k_S0_cost
1358,-1.1497071206302456,266,S0,cost,multimodal_full25k_S0_cost
1359,-0.043403268043935135,267,S0,cost,multimodal_full25k_S0_cost
1360,1.6836137914600886,268,S0,cost,multimodal_full25k_S0_cost
1361,-0.6685431287519885,269,S0,cost,multimodal_full25k_S0_cost
1362,0.3608568734356016,270,S0,cost,multimodal_full25k_S0_cost
1363,-0.2162409394579844,271,S0,cost,multimodal_full25k_S0_cost
1364,0.1265248812832897,272,S0,cost,multimodal_full25k_S0_cost
1365,0.3673992506076609,273,S0,cost,multimodal_full25k_S0_cost
1366,-1.9661985814570613,274,S0,cost,multimodal_full25k_S0_cost
1367,-0.26883868947034617,275,S0,cost,multimodal_full25k_S0_cost
1368,-1.1497071206302456,276,S0,cost,multimodal_full25k_S0_cost
1369,-0.4193630985714775,277,S0,cost,multimodal_full25k_S0_cost
1370,0.6685431287519885,278,S0,cost,multimodal_full25k_S0_cost
1371,2.9650361814467003,279,S0,cost,multimodal_full25k_S0_cost
1372,0.8082296397662349,280,S0,cost,multimodal_full25k_S0_cost
1373,1.6085284748910127,281,S0,cost,multimodal_full25k_S0_cost
1374,-1.3476472485252329,282,S0,cost,multimodal_full25k_S0_cost
1375,-3.5520039581716913,283,S0,cost,multimodal_full25k_S0_cost
1376,0.6276874682451649,284,S0,cost,multimodal_full25k_S0_cost
1377,0.21624093945798448,285,S0,cost,multimodal_full25k_S0_cost
1378,0.8744247916668657,286,S0,cost,multimodal_full25k_S0_cost
1379,0.2983561027667664,287,S0,cost,multimodal_full25k_S0_cost
1380,-3.5520039581716913,288,S0,cost,multimodal_full25k_S0_cost
1381,-2.3276475007326276,289,S0,cost,multimodal_full25k_S0_cost
1382,-1.199593923533578,290,S0,cost,multimodal_full25k_S0_cost
1383,1.125329563872039,291,S0,cost,multimodal_full25k_S0_cost
1384,0.6277109711048268,292,S0,cost,multimodal_full25k_S0_cost
1385,-0.7688276314133742,293,S0,cost,multimodal_full25k_S0_cost
1386,0.6276874682451649,294,S0,cost,multimodal_full25k_S0_cost
1387,3.5520039581716913,295,S0,cost,multimodal_full25k_S0_cost
1388,1.3476472485252329,296,S0,cost,multimodal_full25k_S0_cost
1389,-1.6836137914600888,297,S0,cost,multimodal_full25k_S0_cost
1390,-1.1497071206302456,298,S0,cost,multimodal_full25k_S0_cost
1391,0.6685431287519885,299,S0,cost,multimodal_full25k_S0_cost
1392,-2.2843635840589,300,S0,cost,multimodal_full25k_S0_cost
1393,0.4193630985714776,301,S0,cost,multimodal_full25k_S0_cost
1394,1.9661985814570613,302,S0,cost,multimodal_full25k_S0_cost
1395,-1.6836137914600888,303,S0,cost,multimodal_full25k_S0_cost
1396,-2.9650361814467003,304,S0,cost,multimodal_full25k_S0_cost
1397,-1.6085284748910125,305,S0,cost,multimodal_full25k_S0_cost
1398,-0.8932655233220007,306,S0,cost,multimodal_full25k_S0_cost
1399,-0.8744247916668658,307,S0,cost,multimodal_full25k_S0_cost
1400,0.9712506360025516,308,S0,cost,multimodal_full25k_S0_cost
1401,0.1265248812832897,309,S0,cost,multimodal_full25k_S0_cost
1402,0.6276874682451649,310,S0,cost,multimodal_full25k_S0_cost
1403,1.2889996554798844,311,S0,cost,multimodal_full25k_S0_cost
1404,-0.043403268043935135,312,S0,cost,multimodal_full25k_S0_cost
1405,0.3673992506076609,313,S0,cost,multimodal_full25k_S0_cost
1406,-1.1497071206302456,314,S0,cost,multimodal_full25k_S0_cost
1407,-0.3608568734356017,315,S0,cost,multimodal_full25k_S0_cost
1408,1.125329563872039,316,S0,cost,multimodal_full25k_S0_cost
1409,-0.4193630985714775,317,S0,cost,multimodal_full25k_S0_cost
1410,2.9650361814467003,318,S0,cost,multimodal_full25k_S0_cost
1411,-1.199593923533578,319,S0,cost,multimodal_full25k_S0_cost
1412,3.5520039581716913,320,S0,cost,multimodal_full25k_S0_cost
1413,0.0434032680439352,321,S0,cost,multimodal_full25k_S0_cost
1414,0.6540550764974821,322,S0,cost,multimodal_full25k_S0_cost
1415,0.7688276314133742,323,S0,cost,multimodal_full25k_S0_cost
1416,-0.043403268043935135,324,S0,cost,multimodal_full25k_S0_cost
1417,0.3608568734356016,325,S0,cost,multimodal_full25k_S0_cost
1418,0.2983561027667664,326,S0,cost,multimodal_full25k_S0_cost
1419,1.6836137914600886,327,S0,cost,multimodal_full25k_S0_cost
1420,0.1265248812832897,328,S0,cost,multimodal_full25k_S0_cost
1421,0.8226288885536612,329,S0,cost,multimodal_full25k_S0_cost
1422,0.2983561027667664,330,S0,cost,multimodal_full25k_S0_cost
1423,0.6277109711048268,331,S0,cost,multimodal_full25k_S0_cost
1424,1.1497071206302456,332,S0,cost,multimodal_full25k_S0_cost
1425,-1.1253295638720393,333,S0,cost,multimodal_full25k_S0_cost
1426,-1.6836137914600888,334,S0,cost,multimodal_full25k_S0_cost
1427,0.1265248812832897,335,S0,cost,multimodal_full25k_S0_cost
1428,1.9661985814570613,336,S0,cost,multimodal_full25k_S0_cost
1429,0.6276874682451649,337,S0,cost,multimodal_full25k_S0_cost
1430,-0.4193630985714775,338,S0,cost,multimodal_full25k_S0_cost
1431,0.6277109711048268,339,S0,cost,multimodal_full25k_S0_cost
1432,-1.1253295638720393,340,S0,cost,multimodal_full25k_S0_cost
1433,1.2889996554798844,341,S0,cost,multimodal_full25k_S0_cost
1434,0.0434032680439352,342,S0,cost,multimodal_full25k_S0_cost
1435,2.3276475007326276,343,S0,cost,multimodal_full25k_S0_cost
1436,-1.9661985814570613,344,S0,cost,multimodal_full25k_S0_cost
1437,0.8226288885536612,345,S0,cost,multimodal_full25k_S0_cost
1438,-0.8082296397662351,346,S0,cost,multimodal_full25k_S0_cost
1439,-0.6540550764974821,347,S0,cost,multimodal_full25k_S0_cost
1440,-0.8082296397662351,348,S0,cost,multimodal_full25k_S0_cost
1441,-0.2983561027667664,349,S0,cost,multimodal_full25k_S0_cost
1442,-0.9712506360025516,350,S0,cost,multimodal_full25k_S0_cost
1443,0.0434032680439352,351,S0,cost,multimodal_full25k_S0_cost
1444,-1.199593923533578,352,S0,cost,multimodal_full25k_S0_cost
1445,-1.4825477335429469,353,S0,cost,multimodal_full25k_S0_cost
1446,-3.5520039581716913,354,S0,cost,multimodal_full25k_S0_cost
1447,-0.3608568734356017,355,S0,cost,multimodal_full25k_S0_cost
1448,1.199593923533578,356,S0,cost,multimodal_full25k_S0_cost
1449,2.9650361814467003,357,S0,cost,multimodal_full25k_S0_cost
1450,-0.6685431287519885,358,S0,cost,multimodal_full25k_S0_cost
1451,1.9661985814570613,359,S0,cost,multimodal_full25k_S0_cost
1452,2.3276475007326276,360,S0,cost,multimodal_full25k_S0_cost
1453,-0.8744247916668658,361,S0,cost,multimodal_full25k_S0_cost
1454,0.8082296397662349,362,S0,cost,multimodal_full25k_S0_cost
1455,1.3476472485252329,363,S0,cost,multimodal_full25k_S0_cost
1456,1.2889996554798844,364,S0,cost,multimodal_full25k_S0_cost
1457,-0.6540550764974821,365,S0,cost,multimodal_full25k_S0_cost
1458,-0.3673992506076609,366,S0,cost,multimodal_full25k_S0_cost
1459,-0.4193630985714775,367,S0,cost,multimodal_full25k_S0_cost
1460,-1.6085284748910125,368,S0,cost,multimodal_full25k_S0_cost
1461,0.3673992506076609,369,S0,cost,multimodal_full25k_S0_cost
1462,0.2688386894703463,370,S0,cost,multimodal_full25k_S0_cost
1463,0.8932655233220006,371,S0,cost,multimodal_full25k_S0_cost
1464,-0.6540550764974821,372,S0,cost,multimodal_full25k_S0_cost
1465,2.9650361814467003,373,S0,cost,multimodal_full25k_S0_cost
1466,-0.3673992506076609,374,S0,cost,multimodal_full25k_S0_cost
1467,-0.26883868947034617,375,S0,cost,multimodal_full25k_S0_cost
1468,0.0434032680439352,376,S0,cost,multimodal_full25k_S0_cost
1469,-1.4825477335429469,377,S0,cost,multimodal_full25k_S0_cost
1470,-0.6685431287519885,378,S0,cost,multimodal_full25k_S0_cost
1471,1.9661985814570613,379,S0,cost,multimodal_full25k_S0_cost
1472,-0.3673992506076609,380,S0,cost,multimodal_full25k_S0_cost
1473,-0.6540550764974821,381,S0,cost,multimodal_full25k_S0_cost
1474,0.6540550764974821,382,S0,cost,multimodal_full25k_S0_cost
1475,1.125329563872039,383,S0,cost,multimodal_full25k_S0_cost
1476,0.3608568734356016,384,S0,cost,multimodal_full25k_S0_cost
1477,-1.6836137914600888,385,S0,cost,multimodal_full25k_S0_cost
1478,0.3673992506076609,386,S0,cost,multimodal_full25k_S0_cost
1479,0.1265248812832897,387,S0,cost,multimodal_full25k_S0_cost
1480,2.9650361814467003,388,S0,cost,multimodal_full25k_S0_cost
1481,-0.7688276314133742,389,S0,cost,multimodal_full25k_S0_cost
1482,0.2983561027667664,390,S0,cost,multimodal_full25k_S0_cost
1483,2.2843635840589,391,S0,cost,multimodal_full25k_S0_cost
1484,0.7688276314133742,392,S0,cost,multimodal_full25k_S0_cost
1485,-0.8082296397662351,393,S0,cost,multimodal_full25k_S0_cost
1486,-2.2843635840589,394,S0,cost,multimodal_full25k_S0_cost
1487,1.4825477335429469,395,S0,cost,multimodal_full25k_S0_cost
1488,1.3476472485252329,396,S0,cost,multimodal_full25k_S0_cost
1489,1.125329563872039,397,S0,cost,multimodal_full25k_S0_cost
1490,2.9650361814467003,398,S0,cost,multimodal_full25k_S0_cost
1491,-0.6277109711048268,399,S0,cost,multimodal_full25k_S0_cost
1492,-0.8744247916668658,400,S0,cost,multimodal_full25k_S0_cost
1493,0.6685431287519885,401,S0,cost,multimodal_full25k_S0_cost
1494,0.9712506360025516,402,S0,cost,multimodal_full25k_S0_cost
1495,0.9712506360025516,403,S0,cost,multimodal_full25k_S0_cost
1496,-0.6276874682451647,404,S0,cost,multimodal_full25k_S0_cost
1497,-0.8932655233220007,405,S0,cost,multimodal_full25k_S0_cost
1498,0.3608568734356016,406,S0,cost,multimodal_full25k_S0_cost
1499,-2.9650361814467003,407,S0,cost,multimodal_full25k_S0_cost
1500,-1.6085284748910125,408,S0,cost,multimodal_full25k_S0_cost
1501,-1.6836137914600888,409,S0,cost,multimodal_full25k_S0_cost
1502,0.2688386894703463,410,S0,cost,multimodal_full25k_S0_cost
1503,0.8082296397662349,411,S0,cost,multimodal_full25k_S0_cost
1504,0.2217270694777475,412,S0,cost,multimodal_full25k_S0_cost
1505,3.5520039581716913,413,S0,cost,multimodal_full25k_S0_cost
1506,0.9712506360025516,414,S0,cost,multimodal_full25k_S0_cost
1507,-0.6276874682451647,415,S0,cost,multimodal_full25k_S0_cost
1508,-0.3673992506076609,416,S0,cost,multimodal_full25k_S0_cost
1509,-0.12652488128328968,417,S0,cost,multimodal_full25k_S0_cost
1510,1.9661985814570613,418,S0,cost,multimodal_full25k_S0_cost
1511,0.2217270694777475,419,S0,cost,multimodal_full25k_S0_cost
1512,0.8226288885536612,420,S0,cost,multimodal_full25k_S0_cost
1513,-1.199593923533578,421,S0,cost,multimodal_full25k_S0_cost
1514,1.6836137914600886,422,S0,cost,multimodal_full25k_S0_cost
1515,2.2843635840589,423,S0,cost,multimodal_full25k_S0_cost
1516,0.8932655233220006,424,S0,cost,multimodal_full25k_S0_cost
1517,0.8226288885536612,425,S0,cost,multimodal_full25k_S0_cost
1518,-1.3476472485252329,426,S0,cost,multimodal_full25k_S0_cost
1519,-2.2843635840589,427,S0,cost,multimodal_full25k_S0_cost
1520,-2.3276475007326276,428,S0,cost,multimodal_full25k_S0_cost
1521,1.6836137914600886,429,S0,cost,multimodal_full25k_S0_cost
1522,1.1497071206302456,430,S0,cost,multimodal_full25k_S0_cost
1523,-0.26883868947034617,431,S0,cost,multimodal_full25k_S0_cost
1524,0.7688276314133742,432,S0,cost,multimodal_full25k_S0_cost
1525,0.8932655233220006,433,S0,cost,multimodal_full25k_S0_cost
1526,-0.2162409394579844,434,S0,cost,multimodal_full25k_S0_cost
1527,-0.3608568734356017,435,S0,cost,multimodal_full25k_S0_cost
1528,-2.2843635840589,436,S0,cost,multimodal_full25k_S0_cost
1529,-1.2889996554798842,437,S0,cost,multimodal_full25k_S0_cost
1530,-1.6836137914600888,438,S0,cost,multimodal_full25k_S0_cost
1531,2.9650361814467003,439,S0,cost,multimodal_full25k_S0_cost
1532,-1.6085284748910125,440,S0,cost,multimodal_full25k_S0_cost
1533,0.6277109711048268,441,S0,cost,multimodal_full25k_S0_cost
1534,0.2217270694777475,442,S0,cost,multimodal_full25k_S0_cost
1535,2.2843635840589,443,S0,cost,multimodal_full25k_S0_cost
1536,-0.7688276314133742,444,S0,cost,multimodal_full25k_S0_cost
1537,3.5520039581716913,445,S0,cost,multimodal_full25k_S0_cost
1538,-1.1497071206302456,446,S0,cost,multimodal_full25k_S0_cost
1539,-0.9712506360025516,447,S0,cost,multimodal_full25k_S0_cost
1540,0.3673992506076609,448,S0,cost,multimodal_full25k_S0_cost
1541,-1.6836137914600888,449,S0,cost,multimodal_full25k_S0_cost
1542,-0.8744247916668658,450,S0,cost,multimodal_full25k_S0_cost
1543,-0.12652488128328968,451,S0,cost,multimodal_full25k_S0_cost
1544,0.9712506360025516,452,S0,cost,multimodal_full25k_S0_cost
1545,3.5520039581716913,453,S0,cost,multimodal_full25k_S0_cost
1546,2.9650361814467003,454,S0,cost,multimodal_full25k_S0_cost
1547,-0.2983561027667664,455,S0,cost,multimodal_full25k_S0_cost
1548,-1.1253295638720393,456,S0,cost,multimodal_full25k_S0_cost
1549,-0.26883868947034617,457,S0,cost,multimodal_full25k_S0_cost
1550,-1.6085284748910125,458,S0,cost,multimodal_full25k_S0_cost
1551,0.9712506360025516,459,S0,cost,multimodal_full25k_S0_cost
1552,0.21624093945798448,460,S0,cost,multimodal_full25k_S0_cost
1553,0.3673992506076609,461,S0,cost,multimodal_full25k_S0_cost
1554,0.2217270694777475,462,S0,cost,multimodal_full25k_S0_cost
1555,1.1497071206302456,463,S0,cost,multimodal_full25k_S0_cost
1556,-0.7688276314133742,464,S0,cost,multimodal_full25k_S0_cost
1557,0.1265248812832897,465,S0,cost,multimodal_full25k_S0_cost
1558,-0.4193630985714775,466,S0,cost,multimodal_full25k_S0_cost
1559,0.2217270694777475,467,S0,cost,multimodal_full25k_S0_cost
1560,1.3476472485252329,468,S0,cost,multimodal_full25k_S0_cost
1561,-0.043403268043935135,469,S0,cost,multimodal_full25k_S0_cost
1562,-0.7688276314133742,470,S0,cost,multimodal_full25k_S0_cost
1563,0.4193630985714776,471,S0,cost,multimodal_full25k_S0_cost
1564,1.9661985814570613,472,S0,cost,multimodal_full25k_S0_cost
1565,0.8932655233220006,473,S0,cost,multimodal_full25k_S0_cost
1566,-2.9650361814467003,474,S0,cost,multimodal_full25k_S0_cost
1567,1.9661985814570613,475,S0,cost,multimodal_full25k_S0_cost
1568,1.3476472485252329,476,S0,cost,multimodal_full25k_S0_cost
1569,-0.2983561027667664,477,S0,cost,multimodal_full25k_S0_cost
1570,1.199593923533578,478,S0,cost,multimodal_full25k_S0_cost
1571,1.125329563872039,479,S0,cost,multimodal_full25k_S0_cost
1572,1.1497071206302456,480,S0,cost,multimodal_full25k_S0_cost
1573,-0.8932655233220007,481,S0,cost,multimodal_full25k_S0_cost
1574,-0.9712506360025516,482,S0,cost,multimodal_full25k_S0_cost
1575,-2.9650361814467003,483,S0,cost,multimodal_full25k_S0_cost
1576,0.6276874682451649,484,S0,cost,multimodal_full25k_S0_cost
1577,0.2217270694777475,485,S0,cost,multimodal_full25k_S0_cost
